elapsed_time(s),inner_steps,outer_steps,pd_gap
8.27511,5656000,2828001,0.008206043370876284
8.27801,5658000,2829001,0.008204078214916536
8.28099,5660000,2830001,0.008202113787080793
8.28388,5662000,2831001,0.008200150085962936
8.28689,5664000,2832001,0.008198187111508671
8.29055,5666000,2833001,0.008196224861797738
8.29352,5668000,2834001,0.008194263337197298
8.29651,5670000,2835001,0.00819230253642301
8.29951,5672000,2836001,0.008190342458557084
8.30244,5674000,2837001,0.008188383103249947
8.30544,5676000,2838001,0.008186424468850529
8.3085,5678000,2839001,0.008184466554805472
8.31246,5680000,2840001,0.008182509361587894
8.31545,5682000,2841001,0.008180552886701069
8.3184,5684000,2842001,0.008178597130382093
8.3214,5686000,2843001,0.008176642091238246
8.32442,5688000,2844001,0.008174687768318435
8.32751,5690000,2845001,0.008172734161855126
8.33046,5692000,2846001,0.008170781270895476
8.3341,5694000,2847001,0.0081688290933963
8.33711,5696000,2848001,0.008166877630195067
8.34007,5698000,2849001,0.00816492687977402
8.3431,5700000,2850001,0.008162976840314138
8.34613,5702000,2851001,0.008161027512450313
8.34908,5704000,2852001,0.008159078894960916
8.35219,5706000,2853001,0.008157130987297864
8.35616,5708000,2854001,0.008155183788249008
8.35909,5710000,2855001,0.00815323729772328
8.36212,5712000,2856001,0.008151291514429495
8.36513,5714000,2857001,0.008149346437085921
8.3681,5716000,2858001,0.008147402065377715
8.37109,5718000,2859001,0.008145458398855504
8.37409,5720000,2860001,0.008143515436230713
8.37784,5722000,2861001,0.00814157317689714
8.38082,5724000,2862001,0.008139631620458292
8.38381,5726000,2863001,0.008137690764905128
8.38681,5728000,2864001,0.008135750610961404
8.38983,5730000,2865001,0.008133811157156662
8.39284,5732000,2866001,0.008131872403063222
8.39582,5734000,2867001,0.008129934347141038
8.40001,5736000,2868001,0.008127996989541187
8.40304,5738000,2869001,0.008126060329725725
8.40604,5740000,2870001,0.008124124366282756
8.40902,5742000,2871001,0.008122189097816243
8.41198,5744000,2872001,0.008120254524475935
8.41495,5746000,2873001,0.008118320645477253
8.41789,5748000,2874001,0.008116387459015382
8.42084,5750000,2875001,0.008114454966395008
8.4245,5752000,2876001,0.0081125231650882
8.42752,5754000,2877001,0.008110592054908338
8.43048,5756000,2878001,0.008108661634957598
8.43349,5758000,2879001,0.008106731904523993
8.43651,5760000,2880001,0.008104802862593208
8.43954,5762000,2881001,0.008102874508642237
8.44259,5764000,2882001,0.00810094684212044
8.44661,5766000,2883001,0.008099019862607996
8.44942,5768000,2884001,0.008097093569101267
8.45241,5770000,2885001,0.008095167960262299
8.4553,5772000,2886001,0.008093243035920914
8.45814,5774000,2887001,0.00809131879535945
8.46098,5776000,2888001,0.008089395236886607
8.4638,5778000,2889001,0.008087472360703445
8.46737,5780000,2890001,0.008085550166735829
8.47034,5782000,2891001,0.008083628652761594
8.47316,5784000,2892001,0.008081707818056696
8.47606,5786000,2893001,0.008079787663599255
8.47893,5788000,2894001,0.008077868187361996
8.48173,5790000,2895001,0.008075949388419348
8.48481,5792000,2896001,0.008074031266927862
8.48873,5794000,2897001,0.00807211382149773
8.49164,5796000,2898001,0.008070197051071037
8.49447,5798000,2899001,0.008068280955623723
8.4973,5800000,2900001,0.008066365534471735
8.50017,5802000,2901001,0.008064450785899707
8.50308,5804000,2902001,0.00806253670974364
8.50591,5806000,2903001,0.00806062330591481
8.50934,5808000,2904001,0.008058710573781427
8.51214,5810000,2905001,0.008056798511685335
8.515,5812000,2906001,0.008054887118250116
8.51787,5814000,2907001,0.00805297639406873
8.52074,5816000,2908001,0.008051066338514368
8.5236,5818000,2909001,0.008049156950505626
8.52651,5820000,2910001,0.008047248228819586
8.52952,5822000,2911001,0.00804534017301363
8.53333,5824000,2912001,0.008043432782091159
8.5362,5826000,2913001,0.008041526056006536
8.53905,5828000,2914001,0.008039619993913637
8.54188,5830000,2915001,0.008037714595106892
8.54469,5832000,2916001,0.00803580985876197
8.54752,5834000,2917001,0.008033905784151365
8.55032,5836000,2918001,0.008032002370231085
8.55392,5838000,2919001,0.008030099616990891
8.55678,5840000,2920001,0.008028197522747261
8.55957,5842000,2921001,0.008026296088213102
8.56237,5844000,2922001,0.008024395311195543
8.56517,5846000,2923001,0.008022495191679656
8.56801,5848000,2924001,0.008020595728945982
8.57103,5850000,2925001,0.008018696922319699
8.57481,5852000,2926001,0.008016798771247214
8.57767,5854000,2927001,0.00801490127465231
8.58054,5856000,2928001,0.008013004431755752
8.58347,5858000,2929001,0.008011108242017772
8.5864,5860000,2930001,0.008009212704915492
8.58929,5862000,2931001,0.008007317819478922
8.59212,5864000,2932001,0.008005423585101583
8.59558,5866000,2933001,0.008003530001077003
8.59839,5868000,2934001,0.008001637066406936
8.60122,5870000,2935001,0.007999744781347665
8.6041,5872000,2936001,0.0079978531445707
8.60688,5874000,2937001,0.00799596215568066
8.60971,5876000,2938001,0.007994071813558113
8.61261,5878000,2939001,0.00799218211770022
8.61648,5880000,2940001,0.007990293067137529
8.61941,5882000,2941001,0.007988404661965204
8.62224,5884000,2942001,0.007986516900420114
8.62528,5886000,2943001,0.007984629782519837
8.62827,5888000,2944001,0.007982743306963318
8.63124,5890000,2945001,0.007980857474100489
8.63418,5892000,2946001,0.007978972282900886
8.63788,5894000,2947001,0.007977087731409404
8.6408,5896000,2948001,0.007975203820559986
8.64369,5898000,2949001,0.007973320549127026
8.6466,5900000,2950001,0.00797143791608924
8.64953,5902000,2951001,0.007969555921515431
8.65255,5904000,2952001,0.007967674563517673
8.65563,5906000,2953001,0.007965793842721322
8.65868,5908000,2954001,0.00796391375746361
8.66262,5910000,2955001,0.007962034307798868
8.66552,5912000,2956001,0.007960155492759703
8.66841,5914000,2957001,0.007958277310957457
8.67133,5916000,2958001,0.00795639976274302
8.67424,5918000,2959001,0.00795452284724031
8.67715,5920000,2960001,0.007952646564011562
8.68005,5922000,2961001,0.007950770911766096
8.68365,5924000,2962001,0.007948895889797794
8.68656,5926000,2963001,0.007947021498098412
8.68958,5928000,2964001,0.007945147734693313
8.69252,5930000,2965001,0.007943274600541733
8.69546,5932000,2966001,0.007941402094148781
8.69845,5934000,2967001,0.007939530214505743
8.70157,5936000,2968001,0.007937658962113273
8.70549,5938000,2969001,0.007935788335846964
8.7084,5940000,2970001,0.007933918334622665
8.7113,5942000,2971001,0.007932048957580026
8.71408,5944000,2972001,0.007930180204696139
8.717,5946000,2973001,0.007928312074312155
8.71997,5948000,2974001,0.007926444567206732
8.72291,5950000,2975001,0.00792457768231678
8.72651,5952000,2976001,0.007922711418962645
8.72951,5954000,2977001,0.00792084577589576
8.73244,5956000,2978001,0.007918980752218184
8.73544,5958000,2979001,0.007917116348325376
8.7384,5960000,2980001,0.007915252562664527
8.74141,5962000,2981001,0.007913389395481777
8.74452,5964000,2982001,0.007911526845053864
8.74852,5966000,2983001,0.007909664911946905
8.75146,5968000,2984001,0.007907803594410229
8.75435,5970000,2985001,0.007905942892251265
8.75727,5972000,2986001,0.007904082804722073
8.76023,5974000,2987001,0.007902223349932173
8.76321,5976000,2988001,0.007900364546793357
8.76617,5978000,2989001,0.007898506394887098
8.76976,5980000,2990001,0.007896648893465577
8.77271,5982000,2991001,0.007894792041708619
8.77566,5984000,2992001,0.007892935838963147
8.77863,5986000,2993001,0.007891080284548525
8.78156,5988000,2994001,0.00788922537832072
8.78452,5990000,2995001,0.007887371118714508
8.78735,5992000,2996001,0.007885517505262979
8.79025,5994000,2997001,0.007883664537513492
8.79394,5996000,2998001,0.007881812215451226
8.79677,5998000,2999001,0.007879960537099715
8.79959,6000000,3000001,0.007878109502348499
8.8024,6002000,3001001,0.007876259110994393
8.80526,6004000,3002001,0.007874409361650351
8.8081,6006000,3003001,0.00787256025457535
8.81102,6008000,3004001,0.007870711787987875
8.81451,6010000,3005001,0.007868863961935518
8.81738,6012000,3006001,0.007867016775466827
8.82026,6014000,3007001,0.007865170227910306
8.82305,6016000,3008001,0.007863324318736847
8.82591,6018000,3009001,0.00786147904733189
8.82877,6020000,3010001,0.007859634412722945
8.83185,6022000,3011001,0.00785779041433013
8.83565,6024000,3012001,0.007855947052046388
8.83858,6026000,3013001,0.007854104324148837
8.84153,6028000,3014001,0.007852262230861991
8.84447,6030000,3015001,0.007850420771332982
8.8474,6032000,3016001,0.007848579982306548
8.85034,6034000,3017001,0.007846739917357607
8.85331,6036000,3018001,0.007844900576934733
8.8569,6038000,3019001,0.007843061960805245
8.85986,6040000,3020001,0.00784122406807011
8.8628,6042000,3021001,0.007839386898115775
8.86575,6044000,3022001,0.007837550450368382
8.86872,6046000,3023001,0.007835714723099683
8.87166,6048000,3024001,0.00783387971600991
8.87471,6050000,3025001,0.007832045428962668
8.87872,6052000,3026001,0.007830211860788945
8.88163,6054000,3027001,0.007828379010093827
8.88454,6056000,3028001,0.007826546877240449
8.88745,6058000,3029001,0.007824715460862377
8.89036,6060000,3030001,0.00782288476064459
8.89325,6062000,3031001,0.007821054775980912
8.89614,6064000,3032001,0.007819225505779638
8.89905,6066000,3033001,0.007817396948894998
8.90259,6068000,3034001,0.007815569105212626
8.90548,6070000,3035001,0.00781374197347056
8.90837,6072000,3036001,0.007811915553481291
8.91133,6074000,3037001,0.00781008984369334
8.91427,6076000,3038001,0.007808264844663073
8.9173,6078000,3039001,0.007806440555012955
8.92033,6080000,3040001,0.007804616973485758
8.92414,6082000,3041001,0.007802794099597164
8.92707,6084000,3042001,0.007800971933519172
8.92999,6086000,3043001,0.007799150473356038
8.93295,6088000,3044001,0.0077973297184872545
8.93585,6090000,3045001,0.0077955096687961755
8.9388,6092000,3046001,0.007793690323495231
8.94173,6094000,3047001,0.0077918716815336166
8.9453,6096000,3048001,0.007790053742524674
8.94821,6098000,3049001,0.007788236504771286
8.95109,6100000,3050001,0.007786419968045535
8.95403,6102000,3051001,0.007784604132718165
8.95694,6104000,3052001,0.007782788996921537
8.95988,6106000,3053001,0.00778097456036053
8.96293,6108000,3054001,0.007779160821838747
8.96694,6110000,3055001,0.007777347781509377
8.96995,6112000,3056001,0.0077755354381714055
8.97285,6114000,3057001,0.007773723790927738
8.97577,6116000,3058001,0.007771912839213442
8.97869,6118000,3059001,0.007770102582510338
8.98164,6120000,3060001,0.00776829302002054
8.98459,6122000,3061001,0.007766484150469287
8.98812,6124000,3062001,0.007764675973563565
8.99103,6126000,3063001,0.007762868488555775
8.99395,6128000,3064001,0.007761061695347904
8.99685,6130000,3065001,0.0077592555926840525
8.99976,6132000,3066001,0.007757450179066693
9.00267,6134000,3067001,0.007755645455378074
9.00564,6136000,3068001,0.007753841420184654
9.00954,6138000,3069001,0.007752038072375154
9.01248,6140000,3070001,0.007750235412197248
9.01541,6142000,3071001,0.007748433437930817
9.01831,6144000,3072001,0.007746632149154843
9.02122,6146000,3073001,0.0077448315446784835
9.02411,6148000,3074001,0.007743031625092435
9.02704,6150000,3075001,0.007741232388738235
9.03,6152000,3076001,0.007739433835809403
9.03349,6154000,3077001,0.0077376359649365956
9.03642,6156000,3078001,0.007735838775211003
9.03935,6158000,3079001,0.007734042266333046
9.04226,6160000,3080001,0.00773224643753472
9.04516,6162000,3081001,0.007730451287941566
9.0481,6164000,3082001,0.007728656817301508
9.05116,6166000,3083001,0.00772686302456454
9.05502,6168000,3084001,0.007725069909019526
9.05797,6170000,3085001,0.007723277470023356
9.06089,6172000,3086001,0.0077214857071409675
9.06382,6174000,3087001,0.007719694619077339
9.06673,6176000,3088001,0.0077179042062519975
9.06969,6178000,3089001,0.0077161144673444405
9.07265,6180000,3090001,0.007714325401316507
9.07614,6182000,3091001,0.0077125370076962605
9.07905,6184000,3092001,0.0077107492856795
9.08198,6186000,3093001,0.007708962235182583
9.08488,6188000,3094001,0.007707175854437224
9.08779,6190000,3095001,0.007705390144565833
9.09068,6192000,3096001,0.007703605103703888
9.09373,6194000,3097001,0.007701820730823115
9.09758,6196000,3098001,0.007700037025405202
9.10047,6198000,3099001,0.007698253987789783
9.10342,6200000,3100001,0.007696471615801122
9.10632,6202000,3101001,0.007694689909673244
9.10927,6204000,3102001,0.0076929088685355074
9.11217,6206000,3103001,0.007691128492135602
9.11509,6208000,3104001,0.0076893487796958985
9.11859,6210000,3105001,0.007687569729749126
9.12149,6212000,3106001,0.007685791342252262
9.12446,6214000,3107001,0.007684013616451046
9.12738,6216000,3108001,0.007682236551946293
9.13027,6218000,3109001,0.0076804601473015495
9.13318,6220000,3110001,0.007678684402365292
9.13617,6222000,3111001,0.007676909316326476
9.14024,6224000,3112001,0.007675134888967353
9.14315,6226000,3113001,0.007673361119019824
9.14605,6228000,3114001,0.00767158800621816
9.14895,6230000,3115001,0.007669815549636848
9.15186,6232000,3116001,0.0076680437491151495
9.15476,6234000,3117001,0.007666272603746234
9.15767,6236000,3118001,0.007664502112466541
9.16056,6238000,3119001,0.007662732274823678
9.16415,6240000,3120001,0.007660963089722471
9.16708,6242000,3121001,0.007659194557577815
9.16997,6244000,3122001,0.007657426677258697
9.17286,6246000,3123001,0.007655659447999135
9.17579,6248000,3124001,0.007653892869181127
9.1787,6250000,3125001,0.007652148735144864
9.18174,6252000,3126001,0.007650450426079019
9.18569,6254000,3127001,0.00764875272053101
9.1886,6256000,3128001,0.007647055618770158
9.19149,6258000,3129001,0.0076453591194172305
9.1944,6260000,3130001,0.00764366322172551
9.1973,6262000,3131001,0.007641967925853784
9.20019,6264000,3132001,0.007640273230862587
9.20311,6266000,3133001,0.007638579136367639
9.20668,6268000,3134001,0.007636885641575386
9.20963,6270000,3135001,0.007635192745759465
9.21253,6272000,3136001,0.007633500447821122
9.21545,6274000,3137001,0.007631808747825344
9.21834,6276000,3138001,0.007630117645543017
9.22125,6278000,3139001,0.007628427140237329
9.22424,6280000,3140001,0.007626737230066691
9.22815,6282000,3141001,0.007625047915616951
9.23105,6284000,3142001,0.0076233591964351925
9.23394,6286000,3143001,0.007621671070875569
9.23685,6288000,3144001,0.007619983539390746
9.23973,6290000,3145001,0.007618296600852262
9.24265,6292000,3146001,0.007616610254604033
9.24555,6294000,3147001,0.007614924500488495
9.24908,6296000,3148001,0.007613239337167892
9.25198,6298000,3149001,0.007611554765411241
9.25487,6300000,3150001,0.007609870782991374
9.25776,6302000,3151001,0.007608187390574492
9.26065,6304000,3152001,0.0076065045869683386
9.26354,6306000,3153001,0.0076048223718163475
9.26648,6308000,3154001,0.007603140743948094
9.26946,6310000,3155001,0.007601459703782796
9.27332,6312000,3156001,0.007599779250250738
9.27623,6314000,3157001,0.007598099382177936
9.27912,6316000,3158001,0.007596420099918153
9.28201,6318000,3159001,0.007594741402488132
9.28492,6320000,3160001,0.007593063289494814
9.28782,6322000,3161001,0.0075913857602665225
9.29071,6324000,3162001,0.007589708813708802
9.29425,6326000,3163001,0.007588032449751557
9.29715,6328000,3164001,0.007586356667437082
9.30005,6330000,3165001,0.0075846814666251615
9.30294,6332000,3166001,0.007583006846861497
9.30582,6334000,3167001,0.007581332806397615
9.30872,6336000,3168001,0.007579659346070036
9.31174,6338000,3169001,0.0075779864644623645
9.31555,6340000,3170001,0.00757631416165502
9.31845,6342000,3171001,0.00757464243706653
9.32133,6344000,3172001,0.00757297128989242
9.32424,6346000,3173001,0.007571300719644115
9.32713,6348000,3174001,0.007569630725643154
9.33002,6350000,3175001,0.007567961305984947
9.3329,6352000,3176001,0.007566292462211181
9.33638,6354000,3177001,0.007564624192203016
9.33926,6356000,3178001,0.007562956496643576
9.34217,6358000,3179001,0.007561289394456229
9.34508,6360000,3180001,0.007559622895291846
9.34798,6362000,3181001,0.007557956997844055
9.35088,6364000,3182001,0.007556291702574129
9.35387,6366000,3183001,0.007554627008559155
9.35772,6368000,3184001,0.007552962914553913
9.36063,6370000,3185001,0.007551299420793193
9.36352,6372000,3186001,0.007549636526508098
9.36643,6374000,3187001,0.007547974230794655
9.36932,6376000,3188001,0.00754631253288553
9.37223,6378000,3189001,0.007544651432390269
9.37512,6380000,3190001,0.007542990928809766
9.37863,6382000,3191001,0.007541331021288653
9.38154,6384000,3192001,0.007539671709853922
9.38443,6386000,3193001,0.00753801299360617
9.38732,6388000,3194001,0.007536354871336215
9.39024,6390000,3195001,0.00753469734365002
9.39312,6392000,3196001,0.007533040408226624
9.39605,6394000,3197001,0.007531384065848995
9.39907,6396000,3198001,0.007529728316068487
9.40289,6398000,3199001,0.007528073158054743
